step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
139,True,139,144,1,0.08693749999999989,0.0001874999999999863,0.001,0,9,10,False,False,,,reduced_hold,1.0,3.1946606526033614,1.59284537352949,1.0001530748525853,0.31042116185683066,1.5935699448398457,True,2,1,4,1,True,2,,,2,2,2,659,,,,,,,,,12,0.8,3.1271234171993338e-06,4.4637111145583073e-07,8.567599358728222e-07,3.2919613228151507e-06,4.642111047160164e-06,False,0.46951117827558564,0.0,0.46951117827558564,0.34359916931400386,0.34359916931400386,-0.7052818165788992,1.2560191506270808,3.140290796624407,1.6604981640223482,0.5287721015541833,0.011036944281048781,1.5935699448398457,1.582533000558797,0.011036944281048781,1.5935699448398457,1.582533000558797,0.018719904246864594,0.028526409082894496,0.009806504836029902,0.11036888424949842,5.284466869199145,5.174097984949646,19.1598570773,19.154517617976325,19.1545559735515,6.3144672480997475,1.6965770942271947,1,none,1.417726098188039,2.857186835028113,1.417726098188039,6.678209319278367,5.441418933236205,0.8556745374183193,0.5210869133889189,2691,1.417726098188039,0.0,1.0,0.0,,0,False,0,False,0.0032037071661428114,0.00010269097192729913,,0.0032037071661428114,0.00010269097192729913,,0.687851562298622,0,False,False,False,False,False,0.0006063522776028213,2972,1550,0
140,True,140,145,1,0.08712499999999987,0.0001874999999999863,0.001,0,0,2,True,False,0.088,0.00012499999999986133,recovery_schedule_snap,1.0,3.200975091892846,1.5789863665339121,1.0001553369158345,0.3143671841598618,1.5838491909671328,True,2,1,4,1,True,2,,,2,2,2,683,,,,,,,,,12,0.8,3.2432006291528973e-06,4.620092136396106e-07,8.941991352609158e-07,3.415777574829116e-06,4.81652689898359e-06,False,0.4777494074142876,0.0,0.4777494074142876,0.3373787933958237,0.3373787933958237,-0.7046104447095158,1.2601870668179938,3.140290796624407,1.644107478029259,0.5235526212402238,0.011116936608432673,1.5838491909671328,1.5727322543587001,0.011116936608432673,1.5838491909671328,1.5727322543587001,0.018699064665910037,0.028523052223547576,0.00982398755763754,0.11116878475837541,5.324966857094052,5.213798072335676,19.26601306194487,19.260369784140373,19.260409659502276,6.45219641160234,1.6906674124100975,1,none,1.4027292591764013,2.857968435997441,1.4027292591764013,6.645117682271857,5.37015957036848,0.8601709022014937,0.5224162302052978,2692,1.4027292591764013,0.0,1.0,0.0,,0,False,0,False,0.0030917695091936554,0.00042659160220959576,,0.0030917695091936554,0.00042659160220959576,,0.6841270742597821,0,False,False,False,False,False,0.00034269761793822835,2972,1550,0
140,False,141,146,1,0.08712499999999987,0.0008750000000001257,0.001,0,0,0,False,False,,,failed;retry_reduce,1.0,3.230118482842815,1.5172462838137242,1.000170122654391,0.3321293040523658,1.5421748320498405,True,2,1,4,1,True,2,,,2,2,2,706,,,,,,,,,12,0.8,1.733378220896106e-05,3.5055282140400517e-06,1.4172389659182852e-05,1.706994826327764e-05,2.837231918771911e-05,True,0.5147050357577642,0.0,0.5147050357577642,0.3079573414403662,0.3079573414403662,-0.7018774850025049,1.2815445665802918,3.140290796624407,1.5717595042914447,0.5005139988885667,0.011441269779413482,1.5421748320498405,1.530733562270427,0.011441269779413482,1.5421748320498405,1.530733562270427,0.018592277167098544,0.028509387425012522,0.009917110257913978,0.11441201939532636,5.490889394057337,5.376477374662011,19.75535901137405,19.748270215877444,19.74832297100351,7.06016657994008,1.6778249433943158,1,none,1.343497265119118,2.868610541317411,1.343497265119118,6.402665066462244,4.802926618796622,0.8960676566836081,0.5594494239663118,2705,1.343497265119118,0.0,1.0,0.0,,0,False,0,False,0.0017966992617837441,0.0014163245611796837,,0.0017966992617837441,0.0014163245611796837,,0.6680218498744084,0,False,False,False,False,False,,2972,1550,0
140,False,141,147,2,0.08712499999999987,0.00043750000000006284,0.001,1,0,0,False,False,,,failed;retry_reduce,1.0,3.215613871888798,1.5474644813944858,1.0001628920874455,0.3234019015839139,1.5617816762537382,True,2,1,4,1,True,2,,,2,2,2,825,,,,,,,,,12,0.8,8.00462078352325e-06,1.367330857615575e-06,4.20206384634534e-06,8.200413470240484e-06,1.228200591165239e-05,True,0.49658150122022837,0.0,0.49658150122022837,0.32283403169909924,0.32283403169909924,-0.7030872400886877,1.2704261751705668,3.140290796624407,1.6070224605549017,0.5117431997961267,0.011290503006050728,1.5617816762537382,1.5504911732476874,0.011290503006050728,1.5617816762537382,1.5504911732476874,0.018647869124147166,0.028515436200443434,0.009867567076296269,0.11290439902787927,5.413222336675533,5.3003179376476535,19.51223948280305,19.505873061504754,19.505918320990045,6.763324683166678,1.6810765655061595,1,none,1.3750403150295072,2.866362661104869,1.3750403150295072,6.5130346943865876,5.035097924760623,0.8801926584470098,0.5461821539825877,2702,1.3750403150295072,0.0,1.0,0.0,,0,False,0,False,0.001933922912757527,0.0006077425764134846,,0.001933922912757527,0.0006077425764134846,,0.676132121932164,0,False,False,False,False,False,,2972,1550,0
140,False,141,148,3,0.08712499999999987,0.00021875000000003142,0.001,2,0,0,False,False,,,failed;retry_reduce,1.0,3.208315460487383,1.5628918165724146,1.0001584671434374,0.3189585326628262,1.5726397381166153,True,2,1,4,1,True,2,,,2,2,2,531,,,,,,,,,12,0.8,3.908173531476758e-06,5.708952099790673e-07,1.2210166079884597e-06,4.092615013048615e-06,5.817226220023347e-06,True,0.48730686344067653,0.0,0.48730686344067653,0.33020569758298646,0.33020569758298646,-0.7038378690142019,1.2651134262484247,3.140290796624407,1.6251499433403649,0.5175157488877423,0.011209085868056348,1.5726397381166153,1.561430652248559,0.011209085868056348,1.5726397381166153,1.561430652248559,0.018674432868757876,0.02851918934507101,0.009844756476313134,0.11209025161019312,5.370551688568243,5.25846143695805,19.38976024761863,19.38375068432032,19.383792618339136,6.61238441037872,1.6842049073928564,1,none,1.3891428976083162,2.86292446119846,1.3891428976083162,6.594509162290634,5.217712610159987,0.8682752243546841,0.5324719858672791,2698,1.3891428976083162,0.0,1.0,0.0,,0,False,0,False,0.0018502909853745921,0.00131412472496591,,0.0018502909853745921,0.00131412472496591,,0.6802663385113913,0,False,False,False,False,False,,2972,1550,0
141,True,141,149,4,0.08723437499999989,0.00010937500000001571,0.001,3,1,18,False,False,,,retry_reduce,1.0,3.2046514000356114,1.570762647056079,1.000156626455981,0.31669433702930266,1.578316737795395,True,2,1,4,1,True,2,,,2,2,2,677,,,,,,,,,11,0.8,2.831651323659679e-06,3.873303938614712e-07,4.833021885936679e-07,2.9829632416397543e-06,4.159317823786236e-06,False,0.48262071155069375,0.0,0.48262071155069375,0.333810370319561,0.333810370319561,-0.7042789707665045,1.2625903186043435,3.140290796624407,1.6344299178870025,0.5204708811183666,0.01116546816593015,1.578316737795395,1.567151269629465,0.01116546816593015,1.578316737795395,1.567151269629465,0.018687048406978282,0.028521394853832524,0.009834346446854242,0.11165408723197856,5.348135325011624,5.236481237779645,19.328102881022183,19.322271633165165,19.322312162544574,6.535299477012987,1.6865778400034463,1,none,1.39656266135898,2.8613464151146855,1.39656266135898,6.660301974479247,5.343608769464449,0.8592242291952257,0.522703933468897,2696,1.39656266135898,0.0,1.0,0.0,,0,False,0,False,0.0019111285151043136,0.0011795923944264266,,0.0019111285151043136,0.0011795923944264266,,0.6823748779322895,0,False,False,False,False,False,0.001400329729029361,2972,1550,0
142,True,142,150,1,0.08734374999999991,0.00010937500000001571,0.001,0,2,18,False,False,,,reduced_hold,1.0,3.208320765927879,1.5626074434769617,1.0001580896277051,0.3190093968582177,1.572723359076387,True,2,1,4,1,True,2,,,2,2,2,623,,,,,,,,,11,0.8,2.674893655367205e-06,3.6857469683158287e-07,4.578376918152788e-07,2.8205866228889277e-06,3.9314409093785105e-06,False,0.48742739633409093,0.0,0.48742739633409093,0.330290196211143,0.330290196211143,-0.7038879488286448,1.2649936367044747,3.140290796624407,1.6248412444960532,0.51741744625773,0.011213333396942757,1.572723359076387,1.561510025679444,0.011213333396942757,1.572723359076387,1.561510025679444,0.018675031816477623,0.028519439744143223,0.0098444079276656,0.11213272682323727,5.370882621017458,5.258749894194221,19.390180429758306,19.3841603287412,19.384201757207535,6.617123480202687,1.682792903948303,1,none,1.3888280862846127,2.86292446119846,1.3888280862846127,6.594509162290634,5.217953920485329,0.8682752243546841,0.5323266964210508,2698,1.3888280862846127,0.0,1.0,0.0,,0,False,0,False,0.0018501496076071312,0.0013146192184313873,,0.0018501496076071312,0.0013146192184313873,,0.6801951313121514,0,False,False,False,False,False,0.00014815758623984318,2972,1550,0
143,True,143,151,1,0.08745312499999994,0.00010937500000001571,0.001,0,3,18,False,False,,,reduced_hold,1.0,3.2119833492938676,1.5544661369724946,1.0001598194895822,0.32131806309811856,1.567148888182639,True,2,1,4,1,True,2,,,2,2,2,685,,,,,,,,,11,0.8,2.7004038770911704e-06,3.7249324491194964e-07,4.625265284478693e-07,2.8429795920803e-06,3.965778116261317e-06,False,0.49221851178245846,0.0,0.49221851178245846,0.32679244716771744,0.32679244716771744,-0.7034980763393156,1.2674088063850457,3.140290796624407,1.6152898108544635,0.5143758700916448,0.011260998058829528,1.567148888182639,1.5558878901238093,0.011260998058829528,1.567148888182639,1.5558878901238093,0.018662955968074768,0.028517490381696577,0.009854534413621809,0.1126093609596035,5.393187725784699,5.280578364825096,19.452242385700035,19.446030415767417,19.446072852135767,6.698769701086558,1.6791205633091328,1,none,1.380535514626958,2.8638379348375045,1.380535514626958,6.544263942713782,5.127531707680455,0.875220791797687,0.5384795622264311,2699,1.380535514626958,0.0,1.0,0.0,,0,False,0,False,0.001821017297275775,0.0009093488422700199,,0.001821017297275775,0.0009093488422700199,,0.6780158488105755,0,False,False,False,False,False,0.00040631609529923697,2972,1550,0
144,True,144,152,1,0.08756249999999996,0.00010937500000001571,0.001,0,4,18,False,False,,,reduced_hold,1.0,3.2156393057585877,1.5463357937058946,1.0001617272959256,0.3236172612686965,1.561599992981153,True,2,1,4,1,True,2,,,2,2,2,746,,,,,,,,,11,0.8,2.7673279322335328e-06,3.8194650405062814e-07,4.719863977304559e-07,2.897571713345072e-06,4.052490593461814e-06,False,0.49701412074239637,0.0,0.49701412074239637,0.32331764744569336,0.32331764744569336,-0.7031166614647942,1.2698379770445243,3.140290796624407,1.605772471116984,0.5113451508513406,0.0113085046608918,1.561599992981153,1.5502914883202612,0.0113085046608918,1.561599992981153,1.5502914883202612,0.01865081011477738,0.02851558330732397,0.00986477319254659,0.11308441483071915,5.415042063889596,5.301957649058878,19.514288291807624,19.50788079204971,19.507924291019144,6.7804663376851435,1.6755179608435713,1,none,1.3737689023490363,2.866362661104869,1.3737689023490363,6.5130346943865876,5.035224381408956,0.8801926584470098,0.5456634295866785,2702,1.3737689023490363,0.0,1.0,0.0,,0,False,0,False,0.0019330882739499477,0.0006078704598303398,,0.0019330882739499477,0.0006078704598303398,,0.6758372212359658,0,False,False,False,False,False,0.0003216350709906322,2972,1550,0
145,True,145,153,1,0.08767187499999998,0.00010937500000001571,0.001,0,5,18,False,False,,,reduced_hold,1.0,3.219288784436178,1.538216106565938,1.0001636042675157,0.325916745884355,1.5560770839339564,True,2,1,4,1,True,2,,,2,2,2,805,,,,,,,,,11,0.8,2.824448629572748e-06,3.8963966271266015e-07,4.838089949331899e-07,2.945404683534261e-06,4.127809227812985e-06,False,0.5018056949187157,0.0,0.5018056949187157,0.3198633089132459,0.3198633089132459,-0.7027429016653153,1.27228127891144,3.140290796624407,1.5962885275137655,0.5083250663376984,0.011355882763151583,1.5560770839339564,1.5447212011708047,0.011355882763151583,1.5560770839339564,1.5447212011708047,0.018638593605442802,0.028513714508326578,0.009875120902883776,0.1135581838391072,5.436441360047521,5.322883176208414,19.576317120988115,19.56971034695797,19.569754952518117,6.862277993083678,1.671966689999066,1,none,1.3654499077685387,2.8671921137658645,1.3654499077685387,6.4785155213793315,4.963114876128638,0.8851386106289407,0.55023909050988,2703,1.3654499077685387,0.0,1.0,0.0,,0,False,0,False,0.0016210003259448636,0.0008007276494723225,,0.0016210003259448636,0.0008007276494723225,,0.6736597484953168,0,False,False,False,False,False,0.0003668688905953021,2972,1550,0
146,True,146,154,1,0.08778125,0.00010937500000001571,0.001,0,6,18,False,False,,,reduced_hold,1.0,3.2229319258091182,1.530106414234365,1.0001653579108598,0.3282158253127614,1.5505937730388308,True,2,1,4,1,True,2,,,2,2,2,798,,,,,,,,,11,0.8,2.892579902900882e-06,4.0008868459194857e-07,4.958352645508123e-07,2.9924932776579475e-06,4.210458178940241e-06,False,0.5065867378496471,0.0,0.5065867378496471,0.3163386133225958,0.3163386133225958,-0.7023789452807252,1.27473695875194,3.140290796624407,1.5868369941531584,0.5053153026015607,0.01140316222433713,1.5505937730388308,1.5391906108144937,0.01140316222433713,1.5505937730388308,1.5391906108144937,0.018626315206240304,0.028511894726403628,0.009885579520163324,0.11403096648304127,5.457381642551992,5.34335067606895,19.63832724408203,19.63151758288711,19.63156335009418,6.944192027030179,1.6684631983108227,1,none,1.3577176798489823,2.868610541317411,1.3577176798489823,6.402665066462244,4.821989500566375,0.8960676566836081,0.5631358922243647,2705,1.3577176798489823,0.0,1.0,0.0,,0,False,0,False,0.0017885566827217784,0.0014098481053180204,,0.0017885566827217784,0.0014098481053180204,,0.6714815716806778,0,False,False,False,False,False,0.0006317458843760073,2972,1550,0
147,True,147,155,1,0.08789062500000003,0.00010937500000001571,0.001,0,7,18,False,False,,,reduced_hold,1.0,3.226568864399546,1.5220067492338165,1.0001669075414863,0.33051302424375567,1.545154636747261,True,2,1,4,1,True,2,,,2,2,2,824,,,,,,,,,11,0.8,2.954360608014549e-06,4.092042504029024e-07,5.072458761542263e-07,3.03470753812093e-06,4.285142114509081e-06,False,0.5113554594027656,0.0,0.5113554594027656,0.31282918529378956,0.31282918529378956,-0.7020242012906248,1.2772032829517317,3.140290796624407,1.5774175738113798,0.5023157649944372,0.011450363514610857,1.545154636747261,1.5337042732326502,0.011450363514610857,1.545154636747261,1.5337042732326502,0.01861398358524134,0.028510121006453122,0.009896137421211783,0.1145029674231795,5.477859590495831,5.363356623072652,19.70031751585251,19.693301442337358,19.69334843047496,7.026203968817012,1.665005224451938,1,none,1.3486965189493194,2.868610541317411,1.3486965189493194,6.402665066462244,4.811773196983824,0.8960676566836081,0.5605819159534478,2705,1.3486965189493194,0.0,1.0,0.0,,0,False,0,False,0.0017903365442923265,0.0014146727826642854,,0.0017903365442923265,0.0014146727826642854,,0.6693032767994622,0,False,False,False,False,False,5.142510933957987e-06,2972,1550,0
148,True,148,156,1,0.08800000000000005,0.00010937500000001571,0.001,0,8,18,False,False,,,reduced_hold,1.0,3.230199730564029,1.5139176477279006,1.0001682681517912,0.3328072162314037,1.5397511461719164,True,2,1,4,1,True,2,,,2,2,2,801,,,,,,,,,11,0.8,3.0392981148636564e-06,4.21187853446595e-07,5.229707572990827e-07,3.11022474950463e-06,4.400196432470469e-06,False,0.5161105711109286,0.0,0.5161105711109286,0.3093384109833598,0.3093384109833598,-0.7016756025457572,1.2796806344221192,3.140290796624407,1.5680304583362508,0.4993265146087024,0.01149750278016004,1.5397511461719164,1.5282536433917564,0.01149750278016004,1.5397511461719164,1.5282536433917564,0.018601596827889404,0.028508378012728784,0.00990678118483938,0.11497434829839184,5.497874271987348,5.382899923688956,19.76228669121903,19.755060554791893,19.755108818854932,7.108321417933752,1.6615885023878196,1,none,1.340559666124359,2.869506625403478,1.340559666124359,6.344486358520602,4.71085791028712,0.9045670408132408,0.569136107118397,2706,1.340559666124359,0.0,1.0,0.0,,0,False,0,False,0.0015175190928733318,0.0011154713943529267,,0.0015175190928733318,0.0011154713943529267,,0.6671241044884922,0,False,False,False,False,False,0.00040490842491383165,2972,1550,0
149,True,149,157,1,0.08810937500000007,0.00010937500000001571,0.001,0,9,18,False,False,,,reduced_hold,1.0,3.2338246510899813,1.5058398360672514,1.0001695389929788,0.33509610820877606,1.5343763387039364,True,2,1,4,1,True,2,,,2,2,2,561,,,,,,,,,11,0.8,3.1308409842897117e-06,4.3422603226668493e-07,5.384167004300976e-07,3.1852758944301155e-06,4.519578805922721e-06,False,0.5208521396346221,0.0,0.5208521396346221,0.3058662488938157,0.3058662488938157,-0.7013324188029739,1.2821694625294857,3.140290796624407,1.5586760179746213,0.4963476693464468,0.011544594287999683,1.5343763387039364,1.5228317444159367,0.011544594287999683,1.5343763387039364,1.5228317444159367,0.01858915268735257,0.028506662094014867,0.009917509406662299,0.11544525164490925,5.517424732867494,5.401979481222584,19.824233588711174,19.816793556382784,19.81684314180087,7.190568643590873,1.6582059505317328,1,none,1.331606534340207,2.869506625403478,1.331606534340207,6.344486358520602,4.70024226548178,0.9045670408132408,0.5666118719536751,2706,1.331606534340207,0.0,1.0,0.0,,0,False,0,False,0.0015178515679951728,0.0011185690774866742,,0.0015178515679951728,0.0011185690774866742,,0.6649444326761548,0,False,False,False,False,False,3.115474362556581e-06,2972,1550,0
150,True,150,158,1,0.0882187500000001,0.00010937500000001571,0.001,0,10,18,False,False,,,reduced_hold,1.0,3.2374437469617954,1.4977734379455292,1.00017072239818,0.3373803164339079,1.52902781935007,True,2,1,4,1,True,2,,,2,2,2,809,,,,,,,,,11,0.8,3.1984375708878653e-06,4.4450117965837545e-07,5.508896697421688e-07,3.231837198457997e-06,4.601720906264332e-06,False,0.5255784675286446,0.0,0.5255784675286446,0.3023961258061685,0.3023961258061685,-0.7009953415850061,1.2846699041696135,3.140290796624407,1.5493541066624892,0.49337918269477987,0.011591653176780197,1.52902781935007,1.5174361661732898,0.011591653176780197,1.52902781935007,1.5174361661732898,0.018576650479151934,0.02850497670792503,0.009928326228773095,0.1159158287362359,5.536512959791813,5.420597131055577,19.886155907553956,19.878498570613466,19.87854954727714,7.272906701622423,1.6548577226959857,1,none,1.3251767382456716,2.8721953368922075,1.3251767382456716,6.271346004860351,4.5626487356837515,0.9159741257032318,0.5808804556360759,2709,1.3251767382456716,0.0,1.0,0.0,,0,False,0,False,0.0013351298786766933,0.0017237935692166503,,0.0013351298786766933,0.0017237935692166503,,0.6649022035957611,0,False,False,False,False,False,0.0006322055845507906,2972,1550,0
151,True,151,159,1,0.08832812500000012,0.00010937500000001571,0.001,0,11,18,False,False,,,reduced_hold,1.0,3.2410571373476404,1.4897195746363776,1.0001719943020482,0.3396572400234868,1.523731978079217,True,2,1,4,1,True,2,,,2,2,2,709,,,,,,,,,11,0.8,3.2464517077716335e-06,4.5179807993195883e-07,5.581580052593294e-07,3.2505450134902764e-06,4.649855206292464e-06,False,0.5302883389269784,0.0,0.5302883389269784,0.2989453821648615,0.2989453821648615,-0.7006701943025659,1.287178524804598,3.140290796624407,1.5400654651205397,0.49042129053016437,0.011638682632858948,1.523731978079217,1.512093295446358,0.011638682632858948,1.523731978079217,1.512093295446358,0.01856410737597701,0.02850335097151283,0.009939243595535819,0.1163861114477012,5.555323745157862,5.438937633710161,19.948052557269115,19.940174190158643,19.94022660910649,7.355365387442326,1.6515367245999462,1,none,1.3169098587951542,2.872872503716338,1.3169098587951542,6.242759631716042,4.497538813422418,0.9203854299053408,0.5856135604055175,2710,1.3169098587951542,0.0,1.0,0.0,,0,False,0,False,0.001521802360865639,0.0019625130189826812,,0.001521802360865639,0.0019625130189826812,,0.6627459328702576,0,False,False,False,False,False,0.00030304057699123205,2972,1550,0
